match_id,season,city,date,venue,team1_bat_first,team2_chase,toss_winner,toss_decision,target_runs,wickets_lost_inn1,winner,chasing_team_won
419163,2010,Mumbai,22-04-2010,Dr DY Patil Sports Academy,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,143,7,Chennai Super Kings,0
419164,2010,Mumbai,24-04-2010,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,83,10,Royal Challengers Bengaluru,1
419165,2010,Mumbai,25-04-2010,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,169,5,Chennai Super Kings,0
501198,2011,Chennai,08-04-2011,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,154,4,Chennai Super Kings,0
501199,2011,Hyderabad,09-04-2011,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,138,8,Rajasthan Royals,1
501201,2011,Delhi,10-04-2011,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,96,10,Mumbai Indians,1
501203,2011,Kolkata,11-04-2011,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,164,4,Kolkata Knight Riders,0
501204,2011,Jaipur,12-04-2011,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,152,6,Rajasthan Royals,1
501205,2011,Bangalore,12-04-2011,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,141,4,Mumbai Indians,1
501206,2011,Chandigarh,13-04-2011,Punjab Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,189,4,Punjab Kings,1
501208,2011,Hyderabad,14-04-2011,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,176,5,Sunrisers Hyderabad,0
501209,2011,Jaipur,15-04-2011,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,160,4,Kolkata Knight Riders,1
501211,2011,Chennai,16-04-2011,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,184,5,Chennai Super Kings,0
501212,2011,Hyderabad,16-04-2011,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,166,8,Punjab Kings,1
501214,2011,Kolkata,17-04-2011,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,82,10,Kolkata Knight Riders,1
501216,2011,Delhi,19-04-2011,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,169,4,Sunrisers Hyderabad,0
501220,2011,Chandigarh,21-04-2011,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,196,7,Punjab Kings,0
501221,2011,Mumbai,22-04-2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,165,4,Mumbai Indians,0
501222,2011,Kolkata,22-04-2011,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,172,5,Royal Challengers Bengaluru,1
501223,2011,Delhi,23-04-2011,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,232,4,Delhi Capitals,0
501224,2011,Hyderabad,24-04-2011,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,173,4,Mumbai Indians,0
501227,2011,Delhi,26-04-2011,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,161,6,Royal Challengers Bengaluru,1
501230,2011,Delhi,28-04-2011,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,149,7,Kolkata Knight Riders,0
501231,2011,Jaipur,29-04-2011,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,95,8,Rajasthan Royals,1
501234,2011,Kolkata,30-04-2011,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,120,6,Kolkata Knight Riders,1
501236,2011,Chennai,01-05-2011,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,166,5,Chennai Super Kings,0
501237,2011,Mumbai,02-05-2011,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,160,5,Mumbai Indians,0
501239,2011,Hyderabad,03-05-2011,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,170,4,Kolkata Knight Riders,0
501240,2011,Chennai,04-05-2011,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,148,6,Chennai Super Kings,1
501243,2011,Hyderabad,05-05-2011,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,176,5,Delhi Capitals,1
501244,2011,Bangalore,06-05-2011,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,206,6,Royal Challengers Bengaluru,0
501245,2011,Kolkata,07-05-2011,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,52,4,Kolkata Knight Riders,1
501246,2011,Mumbai,07-05-2011,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,179,4,Mumbai Indians,0
501249,2011,Jaipur,09-05-2011,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,197,3,Chennai Super Kings,0
501251,2011,Chandigarh,10-05-2011,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,164,8,Punjab Kings,0
501252,2011,Jaipur,11-05-2011,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,147,6,Royal Challengers Bengaluru,1
501253,2011,Chennai,12-05-2011,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,177,4,Chennai Super Kings,0
501255,2011,Bangalore,14-05-2011,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,102,4,Royal Challengers Bengaluru,1
501256,2011,Mumbai,14-05-2011,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,136,6,Sunrisers Hyderabad,0
501257,2011,Dharamsala,15-05-2011,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,171,6,Punjab Kings,0
501260,2011,Dharamsala,17-05-2011,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,233,2,Punjab Kings,0
501263,2011,Mumbai,20-05-2011,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,134,5,Rajasthan Royals,1
501264,2011,Dharamsala,21-05-2011,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,199,2,Sunrisers Hyderabad,0
501266,2011,Bangalore,22-05-2011,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,129,8,Royal Challengers Bengaluru,1
501267,2011,Kolkata,22-05-2011,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,176,7,Mumbai Indians,1
501268,2011,Mumbai,24-05-2011,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,176,4,Chennai Super Kings,1
501269,2011,Mumbai,25-05-2011,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,148,7,Mumbai Indians,1
501270,2011,Chennai,27-05-2011,MA Chidambaram Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,186,4,Royal Challengers Bengaluru,0
501271,2011,Chennai,28-05-2011,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,206,5,Chennai Super Kings,0
548306,2012,Chennai,04-04-2012,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,113,10,Mumbai Indians,1
548307,2012,Kolkata,05-04-2012,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,98,9,Delhi Capitals,1
548309,2012,Jaipur,06-04-2012,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,192,4,Rajasthan Royals,0
548310,2012,Bangalore,07-04-2012,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,158,8,Royal Challengers Bengaluru,0
548311,2012,Visakhapatnam,07-04-2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,194,6,Chennai Super Kings,0
548312,2012,Jaipur,08-04-2012,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,165,5,Rajasthan Royals,0
548314,2012,Visakhapatnam,09-04-2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,139,9,Mumbai Indians,1
548315,2012,Bangalore,10-04-2012,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,166,8,Kolkata Knight Riders,0
548316,2012,Delhi,10-04-2012,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,111,8,Delhi Capitals,1
548317,2012,Mumbai,11-04-2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,198,6,Mumbai Indians,0
548318,2012,Chennai,12-04-2012,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,206,8,Chennai Super Kings,1
548320,2012,Kolkata,13-04-2012,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,132,5,Kolkata Knight Riders,1
548321,2012,Delhi,19-04-2012,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,158,8,Delhi Capitals,1
548323,2012,Kolkata,15-04-2012,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,135,9,Punjab Kings,0
548324,2012,Bangalore,15-04-2012,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,196,2,Rajasthan Royals,0
548325,2012,Mumbai,16-04-2012,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,93,10,Delhi Capitals,1
548326,2012,Jaipur,17-04-2012,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,197,2,Rajasthan Royals,1
548328,2012,Chandigarh,18-04-2012,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,125,7,Kolkata Knight Riders,1
548329,2012,Hyderabad,10-05-2012,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,188,4,Delhi Capitals,1
548331,2012,Chandigarh,20-04-2012,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,164,6,Royal Challengers Bengaluru,1
548332,2012,Chennai,21-04-2012,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,147,4,Chennai Super Kings,1
548334,2012,Mumbai,22-04-2012,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,164,6,Punjab Kings,1
548335,2012,Cuttack,22-04-2012,Barabati Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,127,7,Kolkata Knight Riders,1
548336,2012,Jaipur,23-04-2012,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,190,3,Royal Challengers Bengaluru,0
548339,2012,Chandigarh,25-04-2012,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat,169,3,Mumbai Indians,1
548342,2012,Delhi,27-04-2012,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,208,5,Delhi Capitals,0
548343,2012,Chennai,28-04-2012,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,157,8,Punjab Kings,0
548344,2012,Kolkata,28-04-2012,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,191,4,Kolkata Knight Riders,0
548345,2012,Delhi,29-04-2012,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,153,6,Delhi Capitals,0
548346,2012,Mumbai,29-04-2012,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,101,10,Mumbai Indians,1
548347,2012,Chennai,30-04-2012,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,140,5,Kolkata Knight Riders,1
548349,2012,Jaipur,01-05-2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,142,6,Delhi Capitals,1
548350,2012,Bangalore,02-05-2012,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,159,5,Punjab Kings,1
548352,2012,Chennai,04-05-2012,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,161,6,Chennai Super Kings,0
548354,2012,Chandigarh,05-05-2012,Punjab Cricket Association Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,178,6,Rajasthan Royals,0
548355,2012,Mumbai,06-05-2012,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,174,8,Mumbai Indians,1
548356,2012,Bangalore,06-05-2012,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,182,2,Royal Challengers Bengaluru,1
548357,2012,Delhi,07-05-2012,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,154,9,Kolkata Knight Riders,1
548359,2012,Hyderabad,08-05-2012,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,171,5,Punjab Kings,0
548360,2012,Mumbai,09-05-2012,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,142,6,Royal Challengers Bengaluru,1
548361,2012,Jaipur,10-05-2012,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,127,6,Chennai Super Kings,1
548363,2012,Kolkata,12-05-2012,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,183,1,Mumbai Indians,0
548364,2012,Chennai,12-05-2012,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,115,5,Chennai Super Kings,1
548366,2012,Chandigarh,13-05-2012,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,191,4,Punjab Kings,1
548367,2012,Bangalore,14-05-2012,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,172,6,Mumbai Indians,1
548368,2012,Kolkata,14-05-2012,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,159,6,Chennai Super Kings,1
548369,2012,Delhi,15-05-2012,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,bat,137,8,Delhi Capitals,1
548370,2012,Mumbai,16-05-2012,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,141,7,Kolkata Knight Riders,0
548371,2012,Dharamsala,17-05-2012,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,121,7,Punjab Kings,1
548372,2012,Delhi,17-05-2012,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,216,1,Royal Challengers Bengaluru,0
548373,2012,Hyderabad,18-05-2012,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,127,8,Sunrisers Hyderabad,1
548374,2012,Dharamsala,19-05-2012,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,142,8,Delhi Capitals,1
548376,2012,Hyderabad,20-05-2012,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,133,7,Sunrisers Hyderabad,0
548377,2012,Jaipur,20-05-2012,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,163,6,Mumbai Indians,1
548378,2012,Pune,22-05-2012,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,163,4,Kolkata Knight Riders,0
548379,2012,Bangalore,23-05-2012,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,188,5,Chennai Super Kings,0
548380,2012,Chennai,25-05-2012,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,223,5,Chennai Super Kings,0
548381,2012,Chennai,27-05-2012,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,191,3,Kolkata Knight Riders,1
597998,2013,Kolkata,03-04-2013,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,129,10,Kolkata Knight Riders,1
597999,2013,Bangalore,04-04-2013,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,157,5,Royal Challengers Bengaluru,0
598001,2013,Delhi,06-04-2013,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,166,7,Rajasthan Royals,0
598002,2013,Chennai,06-04-2013,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,149,6,Mumbai Indians,0
598005,2013,Jaipur,08-04-2013,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,145,6,Rajasthan Royals,0
598006,2013,Mumbai,09-04-2013,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,210,5,Mumbai Indians,0
598007,2013,Chandigarh,10-04-2013,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,139,10,Chennai Super Kings,1
598008,2013,Bangalore,11-04-2013,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,155,8,Royal Challengers Bengaluru,1
598010,2013,Delhi,12-04-2013,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,115,8,Sunrisers Hyderabad,1
598012,2013,Chennai,13-04-2013,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,166,6,Chennai Super Kings,1
598013,2013,Kolkata,14-04-2013,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,181,4,Kolkata Knight Riders,0
598014,2013,Jaipur,14-04-2013,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,125,10,Rajasthan Royals,1
598016,2013,Chandigarh,16-04-2013,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,158,9,Punjab Kings,0
598019,2013,Jaipur,17-04-2013,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,180,3,Rajasthan Royals,0
598020,2013,Delhi,18-04-2013,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,170,4,Chennai Super Kings,0
598021,2013,Hyderabad,19-04-2013,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,124,9,Sunrisers Hyderabad,1
598022,2013,Kolkata,20-04-2013,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,120,9,Chennai Super Kings,1
598023,2013,Bangalore,20-04-2013,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,118,10,Royal Challengers Bengaluru,1
598024,2013,Delhi,21-04-2013,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,162,4,Delhi Capitals,1
598026,2013,Chennai,22-04-2013,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,186,4,Chennai Super Kings,1
598028,2013,Dharamsala,16-05-2013,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,172,4,Punjab Kings,0
598029,2013,Kolkata,24-04-2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,160,6,Mumbai Indians,1
598030,2013,Chennai,25-04-2013,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,160,6,Chennai Super Kings,1
598031,2013,Kolkata,26-04-2013,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,150,6,Kolkata Knight Riders,1
598032,2013,Jaipur,27-04-2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,145,9,Rajasthan Royals,1
598033,2013,Mumbai,27-04-2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,195,7,Mumbai Indians,0
598034,2013,Chennai,28-04-2013,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,201,3,Chennai Super Kings,0
598036,2013,Jaipur,29-04-2013,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,172,6,Rajasthan Royals,1
598037,2013,Mumbai,29-04-2013,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,175,3,Mumbai Indians,0
598039,2013,Hyderabad,01-05-2013,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,130,4,Sunrisers Hyderabad,1
598040,2013,Raipur,01-05-2013,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,137,7,Delhi Capitals,1
598041,2013,Chennai,02-05-2013,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,187,4,Chennai Super Kings,0
598043,2013,Kolkata,03-05-2013,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,133,6,Kolkata Knight Riders,1
598044,2013,Hyderabad,04-05-2013,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,81,10,Sunrisers Hyderabad,1
598045,2013,Bangalore,14-05-2013,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,175,5,Punjab Kings,1
598046,2013,Mumbai,05-05-2013,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,140,5,Mumbai Indians,0
598048,2013,Bangalore,09-04-2013,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,162,6,Royal Challengers Bengaluru,1
598049,2013,Jaipur,07-05-2013,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,155,4,Rajasthan Royals,1
598050,2013,Mumbai,07-05-2013,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,171,6,Mumbai Indians,0
598051,2013,Hyderabad,08-05-2013,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,224,3,Chennai Super Kings,0
598052,2013,Chandigarh,09-05-2013,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,146,6,Rajasthan Royals,1
598054,2013,Delhi,10-05-2013,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,184,4,Royal Challengers Bengaluru,0
598056,2013,Chandigarh,11-05-2013,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,151,7,Sunrisers Hyderabad,0
598057,2013,Ranchi,12-05-2013,JSCA International Stadium Complex,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,116,9,Kolkata Knight Riders,1
598058,2013,Jaipur,12-05-2013,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,142,4,Rajasthan Royals,1
598059,2013,Delhi,23-04-2013,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,121,7,Punjab Kings,1
598060,2013,Mumbai,13-05-2013,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,179,3,Mumbai Indians,1
598062,2013,Chennai,14-05-2013,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,169,4,Chennai Super Kings,0
598063,2013,Mumbai,15-05-2013,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,167,8,Mumbai Indians,0
598064,2013,Chandigarh,06-05-2013,Punjab Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,191,3,Punjab Kings,1
598065,2013,Hyderabad,17-05-2013,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,137,9,Sunrisers Hyderabad,0
598066,2013,Dharamsala,18-05-2013,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,184,8,Punjab Kings,0
598068,2013,Bangalore,18-05-2013,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,107,2,Royal Challengers Bengaluru,0
598069,2013,Hyderabad,19-05-2013,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,131,7,Sunrisers Hyderabad,1
598070,2013,Delhi,21-05-2013,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,193,1,Chennai Super Kings,0
598071,2013,Delhi,22-05-2013,Feroz Shah Kotla,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,133,7,Rajasthan Royals,1
598072,2013,Kolkata,24-05-2013,Eden Gardens,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,166,6,Mumbai Indians,1
598073,2013,Kolkata,26-05-2013,Eden Gardens,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,149,9,Mumbai Indians,0
729279,2014,Abu Dhabi,16-04-2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,164,5,Kolkata Knight Riders,0
729281,2014,Sharjah,17-04-2014,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,146,4,Royal Challengers Bengaluru,1
729283,2014,Abu Dhabi,18-04-2014,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,206,4,Punjab Kings,1
